"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
92.2,92.2,1,1,1,0,0,-4.67258921846762,-60.2403422817588,0.0514124985784292,1.58673245459795,
92.3,92.3,1,1,1,0,0,-4.67239848360167,-59.7077421844006,0.0514124985784292,1.58369587734342,
92.4,92.4,1,1,1,0,0,-4.67388859974192,-60.1908192038536,0.0514124985784292,1.58283906057477,
92.5,92.5,1,1,1,0,0,-4.6753355025141,-60.316757299006,0.0514124985784292,1.5863636508584,
92.6,92.6,1,1,1,0,0,-4.67577955712389,-59.9284656345844,0.0514124985784292,1.57987512648106,
92.7,92.7,1,1,1,0,0,-4.67735908023255,-60.278782621026,0.0514124985784292,1.57960690557957,
92.8,92.8,1,1,1,0,0,-4.67786497466217,-60.1159408688545,0.0514124985784292,1.58183416351676,
92.9,92.9,1,1,1,0,0,-4.67868267589413,-60.0900268182158,0.0514124985784292,1.57426716759801,
93,93,1,1,1,0,0,-4.68184432981469,-60.5349894613028,0.0257487874478102,1.47064309567213,
93.1,93.1,1,1,1,0,0,-4.68289374410646,-59.2210097238421,-9.32067632675171E-05,1.38649996370077,
93.2,93.2,1,1,1,0,0,-4.68282482623498,-58.6843583732843,2.93366611003876E-07,1.38740567490458,
93.3,93.3,1,1,1,0,0,-4.68258938788482,-58.7315997108817,0,1.38441007584333,
93.4,93.4,1,1,1,0,0,-4.68291088044208,-58.9613569900393,0,1.38698518276215,
93.5,93.5,1,1,1,0,0,-4.68450008930565,-59.6457393839955,0,1.37982843443751,
93.6,93.6,1,1,1,0,0,-4.6854027271576,-59.9197577685118,0,1.38153973966837,
93.7,93.7,1,1,1,0,0,-4.68605241779475,-59.8946120589972,0,1.38114020228386,
93.8,93.8,1,1,1,0,0,-4.68753769105754,-60.298340395093,0,1.38295395299792,
93.9,93.9,1,1,1,0,0,-4.68812665946197,-60.4578293859959,0,1.37651525437832,
94,94,1,1,1,0,0,-4.68964620539599,-60.7579946517944,0,1.37366913259029,
94.1,94.1,1,1,1,0,0,-4.69106032561308,-60.6324058026075,0,1.37887056916952,
94.2,94.2,1,1,1,0,0,-4.6915025175777,-60.3392021730542,0,1.37757649645209,
94.3,94.3,1,1,1,0,0,-4.69224049759616,-60.5589710175991,0,1.37523654848337,
94.4,94.4,1,1,1,0,0,-4.6936210902001,-60.6372253969312,0,1.37371150776744,
94.5,94.5,1,1,1,0,0,-4.69485751406747,-60.6544315814972,0,1.37106981128454,
94.6,94.6,1,1,1,0,0,-4.69562082606031,-60.5128007009625,0,1.36598339304328,
94.7,94.7,1,1,1,0,0,-4.69701557476758,-60.7500318437815,0,1.37380138039589,
94.8,94.8,1,1,1,0,0,-4.69738773127361,-60.5341047048569,0,1.37562863528728,
94.9,94.9,1,1,1,0,0,-4.69903579972472,-60.9891256317496,0,1.38159142807126,
95,95,1,1,1,0,0,-4.69990863525387,-60.3312626481056,0,1.37832341715693,
95.1,95.1,1,1,1,0,0,-4.70018728697209,-60.5452107265592,0,1.379051245749,
95.2,95.2,1,1,1,0,0,-4.7019787791017,-61.0625836998224,0,1.39209581539035,
95.3,95.3,1,1,1,0,0,-4.70239042368545,-61.0319664701819,0.0260844407603145,1.41058908775449,
95.4,95.4,1,1,1,0,0,-4.70415323107936,-61.634206213057,0.0257145892828703,1.46195432171226,
95.5,95.5,1,1,1,0,0,-4.70728098485774,-61.1580908298492,0.0508092530071735,1.5787766315043,
95.6,95.6,1,1,1,0,0,-4.70700345072661,-60.2200394496322,0.0514097744598985,1.58287258818746,
95.7,95.7,1,1,1,0,0,-4.70712154243073,-59.7919337451458,0.0514124985784292,1.57890655100346,
95.8,95.8,1,1,1,0,0,-4.70728545520616,-59.5847610384226,0.0514124985784292,1.57773587852716,
95.9,95.9,1,1,1,0,0,-4.70709956321766,-59.4887649640441,0.0514124985784292,1.57496612519026,
96,96,1,1,1,0,0,-4.70739125345211,-59.4065524637699,0.0514124985784292,1.57942716032267,
96.1,96.1,1,1,1,0,0,-4.70971285439862,-60.6141751632094,0.0514124985784292,1.58179877325892,
96.2,96.2,1,1,1,0,0,-4.71073879936118,-60.733943246305,0.0514124985784292,1.58683257177472,
96.3,96.3,1,1,1,0,0,-4.71226393323072,-60.9369250014424,0.0514124985784292,1.590795814991,
96.4,96.4,1,1,1,0,0,-4.71319115799899,-60.7703113928437,0.0514124985784292,1.58804329112172,
96.5,96.5,1,1,1,0,0,-4.71453263505424,-61.3468699157238,0.0514124985784292,1.59496581181884,
96.6,96.6,1,1,1,0,0,-4.71548295662269,-61.1866125836968,0.0514124985784292,1.59094668924809,
96.7,96.7,1,1,1,0,0,-4.71623136745413,-60.5627661570907,0.0514124985784292,1.58683955669403,
96.8,96.8,1,1,1,0,0,-4.71778034318191,-61.0127812251449,0.0514124985784292,1.58977787941694,
96.9,96.9,1,1,1,0,0,-4.71866025676273,-60.9748531132936,0.0514124985784292,1.58784026280046,
97,97,1,1,1,0,0,-4.71988028935255,-60.9074719250202,0.0514124985784292,1.59380026161671,
97.1,97.1,1,1,1,0,0,-4.72102320843212,-61.1097551882267,0.0514124985784292,1.58884795382619,
97.2,97.2,1,1,1,0,0,-4.72206666225933,-60.770008713007,0.0514124985784292,1.59155484288931,
97.3,97.3,1,1,1,0,0,-4.7229503011305,-61.1467752605677,0.0514124985784292,1.59025704488158,
97.4,97.4,1,1,1,0,0,-4.72400567588683,-60.9446316957474,0.0514124985784292,1.58730102702975,
97.5,97.5,1,1,1,0,0,-4.72493550835834,-60.8891947194934,0.0514124985784292,1.58020155504346,
97.6,97.6,1,1,1,0,0,-4.72586534082985,-60.9382055699825,0.0514124985784292,1.58351752907038,
97.7,97.7,1,1,1,0,0,-4.72724630596283,-61.3037729635835,0.051254122518003,1.56884919852018,
97.8,97.8,1,1,1,0,0,-4.72985177403405,-61.4927848801017,0.0257549481466413,1.4508506283164,
97.9,97.9,1,1,1,0,0,-4.73089336521608,-59.0484822168946,4.17418777942657E-05,1.38150108978152,
98,98,1,1,1,0,0,-4.73073541290521,-59.402291662991,8.38190317153931E-08,1.38867041096091,
98.1,98.1,1,1,1,0,0,-4.73085350460933,-59.3469012528658,0,1.3843048363924,
98.2,98.2,1,1,1,0,0,-4.73103939659782,-59.5089746639133,0,1.38481520116329,
98.3,98.3,1,1,1,0,0,-4.73188652762355,-59.8422018811107,0,1.38420471921563,
98.4,98.4,1,1,1,0,0,-4.73332001935047,-60.5449778959155,0,1.37956952676177,
98.5,98.5,1,1,1,0,0,-4.73462163579898,-60.4611588642001,0,1.38293951749802,
98.6,98.6,1,1,1,0,0,-4.73558499588365,-60.7438618317246,0,1.37804821133614,
98.7,98.7,1,1,1,0,0,-4.73658933416217,-61.0404182225466,0,1.38072669506073,
98.8,98.8,1,1,1,0,0,-4.73773337082885,-60.8089612796903,0,1.37659627944231,
98.9,98.9,1,1,1,0,0,-4.7382269718003,-60.9584851190448,0,1.375796739012,
99,99,1,1,1,0,0,-4.73931028623426,-60.9516398981214,0,1.3731955550611,
99.1,99.1,1,1,1,0,0,-4.74052733859181,-61.6276869550347,0,1.37732736766338,
99.2,99.2,1,1,1,0,0,-4.74151938341218,-61.5030061453581,0,1.36791216209531,
99.3,99.3,1,1,1,0,0,-4.74214821242336,-60.9767390415072,0,1.37021811679006,
99.4,99.4,1,1,1,0,0,-4.74342486942652,-61.4742282778025,0,1.37042254209518,
99.5,99.5,1,1,1,0,0,-4.74434687878829,-61.2911302596331,0,1.37054501101375,
99.6,99.6,1,1,1,0,0,-4.74563694683671,-61.5988858044147,0,1.36905675753951,
99.7,99.7,1,1,1,0,0,-4.74708869248635,-61.5970930084586,0,1.37320719659328,
99.8,99.8,1,1,1,0,0,-4.74773726553639,-61.5663593634963,0,1.37273082509637,
99.9,99.9,1,1,1,0,0,-4.74850095005827,-61.4636112004519,0,1.37757090851665,
100,100,1,1,1,0,0,-4.75022613201964,-61.7460580542684,0,1.38684967532754,
100.1,100.1,1,1,1,0,0,-4.75118539428492,-61.6566045209765,0.018521323800087,1.40095502138138,
100.2,100.2,1,1,1,0,0,-4.75243001379106,-62.0618229731917,0.0257208757102489,1.43770733848214,
100.3,100.3,1,1,1,0,0,-4.75615120632229,-61.8043821305037,0.0508826365694404,1.57821457833052,
100.4,100.4,1,1,1,0,0,-4.75610575778001,-60.5414155870676,0.0514128757640719,1.58010888844728,
100.5,100.5,1,1,1,0,0,-4.75594333512073,-60.252845287323,0.0514175277203321,1.57273327931762,
100.6,100.6,1,1,1,0,0,-4.75617877347089,-59.9320977926254,0.0514175277203321,1.5718275681138,
100.7,100.7,1,1,1,0,0,-4.75624284846492,-59.6477184444666,0.0514175277203321,1.56859029084444,
100.8,100.8,1,1,1,0,0,-4.75599846941792,-59.9554274231195,0.0514175277203321,1.57440640032291,
100.9,100.9,1,1,1,0,0,-4.75709780260038,-60.6925925239921,0.0514175277203321,1.58007396385074,
101,101,1,1,1,0,0,-4.75975691485265,-61.3374169915915,0.0514175277203321,1.58063694834709,
101.1,101.1,1,1,1,0,0,-4.76072288264057,-61.3946467638016,0.0514175277203321,1.58830871805549,
101.2,101.2,1,1,1,0,0,-4.76134686877429,-61.2720148637891,0.0514175277203321,1.58380623906851,
101.3,101.3,1,1,1,0,0,-4.76299493722541,-61.889598146081,0.0514175277203321,1.58614944666624,
101.4,101.4,1,1,1,0,0,-4.76415946298901,-61.5595374256372,0.0514175277203321,1.58626725897193,
101.5,101.5,1,1,1,0,0,-4.7648043107487,-61.5367433056235,0.0514175277203321,1.58677529543638,
101.6,101.6,1,1,1,0,0,-4.76629330930184,-61.6349978372455,0.0514175277203321,1.59082608297467,
101.7,101.7,1,1,1,0,0,-4.76704917071398,-61.7049168795347,0.0514175277203321,1.59063562750816,
101.8,101.8,1,1,1,0,0,-4.76787842034603,-61.3680575042963,0.0514175277203321,1.58587191253901,
101.9,101.9,1,1,1,0,0,-4.76902841747726,-61.6033561527729,0.0514175277203321,1.58818950876594,
102,102,1,1,1,0,0,-4.76999624791036,-61.3783020526171,0.0514175277203321,1.58490333706141,
102.1,102.1,1,1,1,0,0,-4.77042502882971,-61.4001648500562,0.0514175277203321,1.584995072335,
102.2,102.2,1,1,1,0,0,-4.77185591285338,-61.5960918366909,0.0514175277203321,1.581362914294,
102.3,102.3,1,1,1,0,0,-4.77236590510238,-61.2438656389713,0.0514175277203321,1.57687673345208,
102.4,102.4,1,1,1,0,0,-4.77424717672944,-61.3978365436196,0.0514175277203321,1.57509557902813,
102.5,102.5,1,1,1,0,0,-4.77435744532382,-61.3328535109758,0.0514175277203321,1.5753461048007,
102.6,102.6,1,1,1,0,0,-4.77768412960692,-61.9052909314632,0.0256252381950617,1.4786678366363,
102.7,102.7,1,1,1,0,0,-4.77887398734491,-60.2939631789923,-0.000209882855415344,1.37935671955347,
102.8,102.8,1,1,1,0,0,-4.77870336904685,-59.9354971200228,4.19095158576965E-08,1.37615296989679,
102.9,102.9,1,1,1,0,0,-4.77869666352422,-59.8473241552711,0,1.37552758678794,
103,103,1,1,1,0,0,-4.77893955245508,-60.0817613303661,0,1.37443887069821,
103.1,103.1,1,1,1,0,0,-4.77929755285777,-60.3728927671909,0,1.37388613075018,
103.2,103.2,1,1,1,0,0,-4.7807895316432,-61.0334100201726,0,1.36919459328055,
103.3,103.3,1,1,1,0,0,-4.78246144195255,-61.3769982010126,0,1.36857433244586,
103.4,103.4,1,1,1,0,0,-4.78301949044707,-61.4934600889683,0,1.36869074776769,
103.5,103.5,1,1,1,0,0,-4.78466830395626,-61.4270335063338,0,1.36655243113637,
103.6,103.6,1,1,1,0,0,-4.78516264998578,-61.4458927884698,0,1.36492401361465,
103.7,103.7,1,1,1,0,0,-4.78641881789201,-61.6165343672037,0,1.36279314756393,
103.8,103.8,1,1,1,0,0,-4.78742762651896,-61.6492936387658,0,1.36305158957839,
103.9,103.9,1,1,1,0,0,-4.78786199537384,-61.4197924733162,0,1.36714987456799,
104,104,1,1,1,0,0,-4.78932156413321,-61.7212383076549,0,1.36308465152979,
104.1,104.1,1,1,1,0,0,-4.79025698454025,-61.2020026892424,0,1.35959032922983,
104.2,104.2,1,1,1,0,0,-4.79128255697378,-61.8106918409467,0,1.36332027614117,
104.3,104.3,1,1,1,0,0,-4.79259199653202,-61.6916688159108,0,1.36253982782364,
104.4,104.4,1,1,1,0,0,-4.79390702402578,-61.825686134398,0,1.35835772380233,
104.5,104.5,1,1,1,0,0,-4.79469268776073,-61.9774917140603,0,1.36285787448287,
104.6,104.6,1,1,1,0,0,-4.7951672897514,-61.4588847383857,0,1.36769143864512,
104.7,104.7,1,1,1,0,0,-4.79698783914574,-62.209740281105,0,1.36444251984358,
104.8,104.8,1,1,1,0,0,-4.79759617906,-61.7682700976729,0,1.37685425579548,
104.9,104.9,1,1,1,0,0,-4.79886873824377,-61.980402097106,0.00315427780151367,1.39628443866968,
105,105,1,1,1,0,0,-4.80016253158254,-62.4643173068762,0.0256901560351253,1.42630562186241,
105.1,105.1,1,1,1,0,0,-4.80400963892762,-62.3722560703754,0.0522416783496737,1.57254934310913,
105.2,105.2,1,1,1,0,0,-4.80386994053947,-61.6178615018725,0.0514066312462091,1.57552910968661,
105.3,105.3,1,1,1,0,0,-4.80409755577989,-61.074155382812,0.0514124985784292,1.57876359298825,
105.4,105.4,1,1,1,0,0,-4.80385913719745,-60.8450965955853,0.0514124985784292,1.57229695469141,
105.5,105.5,1,1,1,0,0,-4.80392805506894,-60.5251640081406,0.0514124985784292,1.57311279326677,
105.6,105.6,1,1,1,0,0,-4.80389825274614,-60.3499822318554,0.0514124985784292,1.5694391913712,
105.7,105.7,1,1,1,0,0,-4.80405024459244,-60.2435553446412,0.0514124985784292,1.56488735228777,
105.8,105.8,1,1,1,0,0,-4.80501509479325,-61.2966017797589,0.0514124985784292,1.56992487609386,
105.9,105.9,1,1,1,0,0,-4.8082158642625,-62.6123743131757,0.0514124985784292,1.58258806914091,
106,106,1,1,1,0,0,-4.80939864394882,-62.6042485237122,0.0514124985784292,1.58592406660318,
106.1,106.1,1,1,1,0,0,-4.81018095492245,-62.6998022198677,0.0514124985784292,1.58654944971204,
106.2,106.2,1,1,1,0,0,-4.81140508533166,-62.5340268015862,0.0514124985784292,1.58321671187878,
106.3,106.3,1,1,1,0,0,-4.81222017886038,-62.5134911388159,0.0514124985784292,1.58375408500433,
106.4,106.4,1,1,1,0,0,-4.81413572315866,-62.5565182417631,0.0514124985784292,1.58266490325332,
106.5,106.5,1,1,1,0,0,-4.81472506409213,-62.2176565229893,0.0514124985784292,1.58377178013325,
106.6,106.6,1,1,1,0,0,-4.81552413887234,-62.2056424617767,0.0514124985784292,1.58059783279896,
106.7,106.7,1,1,1,0,0,-4.81698706039303,-62.4344684183598,0.0514124985784292,1.58427795395255,
106.8,106.8,1,1,1,0,0,-4.81755106935211,-62.2025923803449,0.0514124985784292,1.5807431191206,
106.9,106.9,1,1,1,0,0,-4.81886833202009,-62.1903454884887,0.0514124985784292,1.58253638073802,
107,107,1,1,1,0,0,-4.81985590649203,-62.0312057435513,0.0514124985784292,1.57655915245414,
107.1,107.1,1,1,1,0,0,-4.82106550826888,-62.0144186541438,0.0514124985784292,1.56908249482512,
107.2,107.2,1,1,1,0,0,-4.82128716304474,-62.2853636741638,0.0514124985784292,1.57397007569671,
107.3,107.3,1,1,1,0,0,-4.82306710677427,-62.0600068941712,0.0514124985784292,1.57130043953657,
107.4,107.4,1,1,1,0,0,-4.82493720253028,-62.4381704255939,0.0255258707329631,1.4878255315125,
107.5,107.5,1,1,1,0,0,-4.8267022450984,-61.1423747614026,0.000107330270111561,1.37407565489411,
107.6,107.6,1,1,1,0,0,-4.82664077780761,-60.760136693716,-1.00582838058472E-06,1.37062883004546,
107.7,107.7,1,1,1,0,0,-4.82684306107365,-60.5611130595207,0,1.37609150260687,
107.8,107.8,1,1,1,0,0,-4.82729046844476,-60.6279820203781,0,1.37216318398714,
107.9,107.9,1,1,1,0,0,-4.82834770584626,-61.2752512097359,0,1.36682018637657,
108,108,1,1,1,0,0,-4.82893145884421,-61.3016774877906,0,1.37010961771011,
108.1,108.1,1,1,1,0,0,-4.83041524199086,-61.4995136857033,0,1.36043969541788,
108.2,108.2,1,1,1,0,0,-4.83117892651273,-61.7615645751357,0,1.36580877006054,
108.3,108.3,1,1,1,0,0,-4.83253567725843,-61.7448007687926,0,1.36281969025731,
108.4,108.4,1,1,1,0,0,-4.83290783376445,-61.9818223640323,0,1.3657552190125,
108.5,108.5,1,1,1,0,0,-4.83433871778812,-62.1325569227338,0,1.36160757392645,
108.6,108.6,1,1,1,0,0,-4.83525364909824,-62.2857362031937,0,1.3592503964901,
108.7,108.7,1,1,1,0,0,-4.83716919339652,-62.3214524239302,0,1.36174820363522,
108.8,108.8,1,1,1,0,0,-4.8372720114102,-61.9355123490095,0,1.35843735188246,
108.9,108.9,1,1,1,0,0,-4.83830764212767,-62.3064115643501,0,1.35791068896651,
109,109,1,1,1,0,0,-4.83941219071663,-62.0991457253695,0,1.35856401175261,
109.1,109.1,1,1,1,0,0,-4.84062365513865,-62.0827544480562,0,1.3592173345387,
109.2,109.2,1,1,1,0,0,-4.84189248903207,-62.3970525339246,0,1.35632650926709,
109.3,109.3,1,1,1,0,0,-4.84234846457098,-62.1444778516889,0,1.35871674865484,
109.4,109.4,1,1,1,0,0,-4.8436586491873,-62.0565377175808,0,1.36184645816684,
109.5,109.5,1,1,1,0,0,-4.84399876819631,-62.1062936261296,0,1.36729702353477,
109.6,109.6,1,1,1,0,0,-4.84589009810732,-62.380637973547,0,1.37148750945926,
109.7,109.7,1,1,1,0,0,-4.84647012581491,-62.3422209173441,0,1.38920126482844,
109.8,109.8,1,1,1,0,0,-4.8473157667245,-62.5276705250144,0.0256635434925556,1.40834460034966,
109.9,109.9,1,1,1,0,0,-4.85161661443428,-63.5881908237934,0.0488405115902424,1.56295765191317,
110,110,1,1,1,0,0,-4.85190346179128,-62.271417118609,0.0514292204752564,1.57201942056417,
110.1,110.1,1,1,1,0,0,-4.85196828184338,-61.7864541709423,0.0514175277203321,1.57518684864044,
110.2,110.2,1,1,1,0,0,-4.85215417383187,-61.4377669990063,0.0514175277203321,1.56982755288482,
110.3,110.3,1,1,1,0,0,-4.85222122905819,-61.0137125477195,0.0514175277203321,1.56968180090189,
110.4,110.4,1,1,1,0,0,-4.85231138108467,-60.9975075349212,0.0514175277203321,1.56929157674313,
110.5,110.5,1,1,1,0,0,-4.85213703749626,-60.9422335401177,0.0514175277203321,1.56456930562854,
110.6,110.6,1,1,1,0,0,-4.85305569409672,-61.5347875282168,0.0514175277203321,1.5658363699913,
110.7,110.7,1,1,1,0,0,-4.85605343524186,-62.8228532150388,0.0514175277203321,1.57987885177135,
110.8,110.8,1,1,1,0,0,-4.85778420513876,-63.309189863503,0.0514175277203321,1.58506026491523,
110.9,110.9,1,1,1,0,0,-4.85874868281054,-63.2971758022904,0.0514175277203321,1.58027373254299,
111,111,1,1,1,0,0,-4.8598044300959,-63.2071401923895,0.0514175277203321,1.58225605264306,
111.1,111.1,1,1,1,0,0,-4.8600562597236,-62.7318164333701,0.0514175277203321,1.57792400568724,
111.2,111.2,1,1,1,0,0,-4.86159964751586,-63.2602954283357,0.0514175277203321,1.58564141020179,
111.3,111.3,1,1,1,0,0,-4.86274629188578,-63.122040592134,0.0514175277203321,1.58583838492632,
111.4,111.4,1,1,1,0,0,-4.86411719873481,-63.260504975915,0.0514175277203321,1.58541416749358,
111.5,111.5,1,1,1,0,0,-4.86542216794463,-62.850583344698,0.0514175277203321,1.58002786338329,
111.6,111.6,1,1,1,0,0,-4.86566952722391,-62.3732805252075,0.0514175277203321,1.57877989113331,
111.7,111.7,1,1,1,0,0,-4.86630021888027,-62.7323519438505,0.0514175277203321,1.58386025577784,
111.8,111.8,1,1,1,0,0,-4.86806339880322,-63.0721217021346,0.0514175277203321,1.57776335254312,
111.9,111.9,1,1,1,0,0,-4.86862442753002,-62.8335634246469,0.0514175277203321,1.57591514289379,
112,112,1,1,1,0,0,-4.86948385201391,-62.8663459792733,0.0514175277203321,1.57842133194208,
112.1,112.1,1,1,1,0,0,-4.87053028607339,-62.9441812634468,0.0514175277203321,1.57705647870898,
112.2,112.2,1,1,1,0,0,-4.87243837979098,-63.5146629065275,0.0260998634621501,1.51251442730427,
112.3,112.3,1,1,1,0,0,-4.87515933186307,-62.2522551566362,0.000682496465742588,1.38013483956456,
112.4,112.4,1,1,1,0,0,-4.87490489453212,-61.1768802627921,9.6391886472702E-07,1.37029914185405,
112.5,112.5,1,1,1,0,0,-4.87508855134641,-61.378488317132,0,1.36796245351434,
112.6,112.6,1,1,1,0,0,-4.87548790247199,-61.0427465289831,0,1.3699340634048,
112.7,112.7,1,1,1,0,0,-4.8757971015711,-61.3722251728177,0,1.36786140501499,
112.8,112.8,1,1,1,0,0,-4.87771674368877,-62.1605897322297,0,1.36511866003275,
112.9,112.9,1,1,1,0,0,-4.87846701716538,-62.2007064521313,0,1.36544834822416,
113,113,1,1,1,0,0,-4.87912229573805,-62.2470397502184,0,1.36976642534137,
113.1,113.1,1,1,1,0,0,-4.88061799981383,-62.3421743512154,0,1.36249745264649,
113.2,113.2,1,1,1,0,0,-4.88151355961412,-62.3821979388595,0,1.36536732316017,
113.3,113.3,1,1,1,0,0,-4.88207645098609,-62.8554495051503,0,1.35983526706696,
113.4,113.4,1,1,1,0,0,-4.883616113488,-62.6664608716965,0,1.35947484523058,
113.5,113.5,1,1,1,0,0,-4.88416894657603,-62.8562411293387,0,1.35347386822104,
113.6,113.6,1,1,1,0,0,-4.88552271708945,-62.7201283350587,0,1.35715352371335,
113.7,113.7,1,1,1,0,0,-4.88684445010585,-63.1214352324605,0,1.35583709925413,
113.8,113.8,1,1,1,0,0,-4.88754331457562,-62.6260414719582,0,1.35373137891293,
113.9,113.9,1,1,1,0,0,-4.88829507816838,-62.9205722361803,0,1.35191902518272,
114,114,1,1,1,0,0,-4.88973378530178,-62.6717461273074,0,1.35280005633831,
114.1,114.1,1,1,1,0,0,-4.89027618757683,-62.6009190455079,0,1.35244941338897,
114.2,114.2,1,1,1,0,0,-4.89160127335455,-62.8419453278184,0,1.36000709608197,
114.3,114.3,1,1,1,0,0,-4.89346205588468,-62.9438785836101,0,1.36254075914621,
114.4,114.4,1,1,1,0,0,-4.89362820383432,-62.8464389592409,0,1.37521792203188,
114.5,114.5,1,1,1,0,0,-4.89434047934936,-62.948209233582,0,1.38336513191462,
114.6,114.6,1,1,1,0,0,-4.89584288894776,-63.2595736533403,0.0256955623626709,1.40825845301151,
114.7,114.7,1,1,1,0,0,-4.89928505723173,-64.3271021544933,0.0424707680940628,1.56263448297977,
114.8,114.8,1,1,1,0,0,-4.89956445400802,-62.3558415099978,0.0514252809807658,1.57545134425163,
114.9,114.9,1,1,1,0,0,-4.89958568816302,-62.3092520982027,0.0514124985784292,1.57772051170468,
115,115,1,1,1,0,0,-4.8995588660725,-62.0364211499691,0.0514124985784292,1.57975591719151,
115.1,115.1,1,1,1,0,0,-4.89983677273266,-61.9224505499005,0.0514124985784292,1.57749559730291,
115.2,115.2,1,1,1,0,0,-4.89987626081037,-62.0399136096239,0.0514124985784292,1.57215679064393,
115.3,115.3,1,1,1,0,0,-4.90103631622555,-62.7122120931745,0.0514124985784292,1.58129446208477,
115.4,115.4,1,1,1,0,0,-4.90301854322112,-63.2766168564558,0.0514124985784292,1.57877895981073,
115.5,115.5,1,1,1,0,0,-4.90408099602911,-63.5382952168584,0.0514124985784292,1.58487679436803,
115.6,115.6,1,1,1,0,0,-4.90502572966203,-63.6941520497203,0.0514124985784292,1.58568704500794,
115.7,115.7,1,1,1,0,0,-4.90636795177535,-63.9302190393209,0.0514124985784292,1.58960651606321,
115.8,115.8,1,1,1,0,0,-4.9074840487644,-64.0113139525056,0.0514124985784292,1.58565631136298,
115.9,115.9,1,1,1,0,0,-4.90874803978036,-63.9228383079171,0.0514124985784292,1.59196322783828,
116,116,1,1,1,0,0,-4.90996509213791,-63.5258154943585,0.0514124985784292,1.58803164958954,
116.1,116.1,1,1,1,0,0,-4.91004928369983,-63.2661860436201,0.0514124985784292,1.58751802518964,
116.2,116.2,1,1,1,0,0,-4.91183742306813,-63.7652585282922,0.0514124985784292,1.58959720283747,
116.3,116.3,1,1,1,0,0,-4.91224645994863,-63.392985612154,0.0514124985784292,1.58716551959515,
116.4,116.4,1,1,1,0,0,-4.91383231605088,-64.0567159280181,0.0514124985784292,1.58937135711312,
116.5,116.5,1,1,1,0,0,-4.91472415056082,-64.0198821201921,0.0514124985784292,1.58836832270026,
116.6,116.6,1,1,1,0,0,-4.91540476110788,-63.4244875982404,0.0514124985784292,1.58204697072506,
116.7,116.7,1,1,1,0,0,-4.9164441171157,-64.0495913103223,0.0514124985784292,1.57670024782419,
116.8,116.8,1,1,1,0,0,-4.91810559661208,-63.3512390777469,0.0514124985784292,1.57649721950293,
116.9,116.9,1,1,1,0,0,-4.91808846027646,-63.2421346381307,0.0514124985784292,1.57377496361732,
117,117,1,1,1,0,0,-4.92031990919648,-63.8954341411591,0.0262585328891873,1.52812292799354,
117.1,117.1,1,1,1,0,0,-4.9226087275879,-62.8169858828187,-0.000827922485768795,1.38049758970737,
117.2,117.2,1,1,1,0,0,-4.92252453602598,-61.8976075202227,4.06522303819656E-06,1.37184793129563,
