"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
84.7,84.7,1,1,1,0,0,-4.59641895172665,-97.9653093963861,0.10282558389008,1.90848484635353,
84.8,84.8,1,1,1,0,0,-4.5976807075684,-97.9360193014145,0.10282558389008,1.90591951832175,
84.9,84.9,1,1,1,0,0,-4.59845370531616,-97.8982774540782,0.10282558389008,1.89803121611476,
85,85,1,1,1,0,0,-4.59947331728512,-98.0816781520844,0.10282558389008,1.89793715253472,
85.1,85.1,1,1,1,0,0,-4.60047132257005,-98.0820273980498,0.10282558389008,1.89920933917165,
85.2,85.2,1,1,1,0,0,-4.6016883749276,-98.2786994427443,0.10282558389008,1.88999949023128,
85.3,85.3,1,1,1,0,0,-4.6044190127546,-97.9173695668578,0.0770303187891841,1.78210902959108,
85.4,85.4,1,1,1,0,0,-4.60572211931924,-94.778067432344,0.0514966528862715,1.68076809495687,
85.5,85.5,1,1,1,0,0,-4.60576011728082,-92.7938148379326,0.0514136720448732,1.70721067115664,
85.6,85.6,1,1,1,0,0,-4.60575862716468,-93.3394534513354,0.0514124566689134,1.71880703419447,
85.7,85.7,1,1,1,0,0,-4.60566512237688,-93.4703974053264,0.0514124566689134,1.73111073672771,
85.8,85.8,1,1,1,0,0,-4.60665046167462,-94.1711245104671,0.0514124566689134,1.74100790172815,
85.9,85.9,1,1,1,0,0,-4.60839240744256,-94.3784369155765,0.0514124566689134,1.73334497958422,
86,86,1,1,1,0,0,-4.60960461692266,-94.6337589994073,0.0514124566689134,1.73132261261344,
86.1,86.1,1,1,1,0,0,-4.61017346875919,-94.6264015510678,0.0514124566689134,1.74004072323442,
86.2,86.2,1,1,1,0,0,-4.61103922623668,-94.9591165408492,0.0514124566689134,1.74010591581464,
86.3,86.3,1,1,1,0,0,-4.61272976299779,-95.2971633523703,0.0514124566689134,1.73698412254453,
86.4,86.4,1,1,1,0,0,-4.61328222355678,-95.4574439674616,0.0514124566689134,1.74255575984716,
86.5,86.5,1,1,1,0,0,-4.61410812042751,-95.4590272158384,0.0514124566689134,1.74101581797004,
86.6,86.6,1,1,1,0,0,-4.61541010940505,-95.8039658144116,0.0514124566689134,1.74875603988767,
86.7,86.7,1,1,1,0,0,-4.61646436657428,-95.4619375988841,0.0514124566689134,1.74150755628943,
86.8,86.8,1,1,1,0,0,-4.61739717927807,-95.4462680965662,0.0514124566689134,1.7405734397471,
86.9,86.9,1,1,1,0,0,-4.61898974090296,-96.0053643211722,0.0514124566689134,1.74489058554173,
87,87,1,1,1,0,0,-4.61960739404309,-95.734023489058,0.0514124566689134,1.74335902556777,
87.1,87.1,1,1,1,0,0,-4.62088628622046,-95.7324169576168,0.0514124566689134,1.75641011446714,
87.2,87.2,1,1,1,0,0,-4.62159297379997,-96.2071120738983,0.0514124566689134,1.76149094477296,
87.3,87.3,1,1,1,0,0,-4.62310022627583,-96.1247133091092,0.0514124566689134,1.76641158759594,
87.4,87.4,1,1,1,0,0,-4.62383522606201,-96.1967976763844,0.0514124566689134,1.77092244848609,
87.5,87.5,1,1,1,0,0,-4.62438805915004,-96.5711427852511,0.0514124566689134,1.78997730836272,
87.6,87.6,1,1,1,0,0,-4.62646416346244,-97.3046524450183,0.0770998047664762,1.82735221460462,
87.7,87.7,1,1,1,0,0,-4.62944700344618,-99.1107895970345,0.104834935627878,1.97313213720918,
87.8,87.8,1,1,1,0,0,-4.62927340491584,-97.0904948189855,0.102821770124137,1.91421760246158,
87.9,87.9,1,1,1,0,0,-4.62936988993592,-97.3558286204934,0.102820261381567,1.91060546785593,
88,88,1,1,1,0,0,-4.62950102015626,-97.0198540017009,0.102820261381567,1.90374068915844,
88.1,88.1,1,1,1,0,0,-4.62937734051662,-97.1911009401083,0.102820261381567,1.89928896725178,
88.2,88.2,1,1,1,0,0,-4.62949245198845,-97.1282133832574,0.102820261381567,1.89685449004173,
88.3,88.3,1,1,1,0,0,-4.63136105762832,-98.6085273325443,0.102820261381567,1.90791487693787,
88.4,88.4,1,1,1,0,0,-4.63271296549656,-98.8836167380214,0.102820261381567,1.90925179049373,
88.5,88.5,1,1,1,0,0,-4.63401160171279,-99.2113957181573,0.102820261381567,1.91041035577655,
88.6,88.6,1,1,1,0,0,-4.63477081588624,-99.4093017652631,0.102820261381567,1.90728344023228,
88.7,88.7,1,1,1,0,0,-4.63620393508412,-99.5886512100697,0.102820261381567,1.92065257579088,
88.8,88.8,1,1,1,0,0,-4.6367880606111,-99.3214547634125,0.102820261381567,1.9153319299221,
88.9,88.9,1,1,1,0,0,-4.63869540927062,-100.218667648733,0.102820261381567,1.91628839820623,
89,89,1,1,1,0,0,-4.63948926864433,-99.756452254951,0.102820261381567,1.91813660785556,
89.1,89.1,1,1,1,0,0,-4.64068583190495,-99.9321462586522,0.102820261381567,1.91383715718985,
89.2,89.2,1,1,1,0,0,-4.64110529959843,-99.9676529318094,0.102820261381567,1.91703392192721,
89.3,89.3,1,1,1,0,0,-4.64260882678394,-100.264721550047,0.102820261381567,1.9130608998239,
89.4,89.4,1,1,1,0,0,-4.64360236172045,-99.9576644971967,0.102820261381567,1.91369140520692,
89.5,89.5,1,1,1,0,0,-4.64477210289054,-100.053031928837,0.102820261381567,1.90909439697862,
89.6,89.6,1,1,1,0,0,-4.64577383346582,-99.985278211534,0.102820261381567,1.90105149522424,
89.7,89.7,1,1,1,0,0,-4.64660680838822,-99.9933341518044,0.102820261381567,1.90373323857784,
89.8,89.8,1,1,1,0,0,-4.64749529013684,-100.211100652814,0.102820261381567,1.89817324280739,
89.9,89.9,1,1,1,0,0,-4.65002662493008,-100.046023726463,0.0770401256158948,1.80354109033942,
90,90,1,1,1,0,0,-4.65190305367969,-96.796965226531,0.0521560572087765,1.68125936761498,
90.1,90.1,1,1,1,0,0,-4.6518691535375,-94.4065861403942,0.0514157256111503,1.70429516583681,
90.2,90.2,1,1,1,0,0,-4.65169257477488,-95.0726680457592,0.0514124147593975,1.71872228384018,
90.3,90.3,1,1,1,0,0,-4.65188554481504,-95.1539259403944,0.0514124147593975,1.73683557659388,
90.4,90.4,1,1,1,0,0,-4.65318231838609,-95.8358403295279,0.0514124147593975,1.73032423481345,
90.5,90.5,1,1,1,0,0,-4.65416691262576,-96.4130274951458,0.0514124147593975,1.73728680238128,
90.6,90.6,1,1,1,0,0,-4.65567453763065,-96.263037994504,0.0514124147593975,1.73539575189352,
90.7,90.7,1,1,1,0,0,-4.65647659264314,-96.4271137490869,0.0514124147593975,1.74730503931642,
90.8,90.8,1,1,1,0,0,-4.65796186590593,-96.6521911323071,0.0514124147593975,1.74118811264634,
90.9,90.9,1,1,1,0,0,-4.65855753983299,-96.6259278357029,0.0514124147593975,1.74477742984891,
91,91,1,1,1,0,0,-4.65930855836768,-96.8212727457285,0.0514124147593975,1.74367520958185,
91.1,91.1,1,1,1,0,0,-4.66027936903305,-96.9740562140942,0.0514124147593975,1.74681097269058,
91.2,91.2,1,1,1,0,0,-4.66175644665707,-97.1020199358463,0.0514124147593975,1.74584658816457,
91.3,91.3,1,1,1,0,0,-4.66235510081641,-97.1026718616486,0.0514124147593975,1.75327342003584,
91.4,91.4,1,1,1,0,0,-4.6638604906471,-97.3397865891457,0.0514124147593975,1.75106897950172,
91.5,91.5,1,1,1,0,0,-4.66443753812241,-97.2772482782602,0.0514124147593975,1.74484681338072,
91.6,91.6,1,1,1,0,0,-4.6657730547131,-97.2672365605831,0.0514124147593975,1.75350857898593,
91.7,91.7,1,1,1,0,0,-4.66660789228068,-97.7509189397097,0.0514124147593975,1.76273146644235,
91.8,91.8,1,1,1,0,0,-4.66753697969412,-97.5952483713627,0.0514124147593975,1.76298711448908,
91.9,91.9,1,1,1,0,0,-4.66873540559991,-97.8961586952209,0.0514124147593975,1.76528375595808,
92,92,1,1,1,0,0,-4.66947524826354,-97.8944124653935,0.0514124147593975,1.77247589454055,
92.1,92.1,1,1,1,0,0,-4.67073439640205,-98.5666178166866,0.0514124147593975,1.78363919258118,
92.2,92.2,1,1,1,0,0,-4.67194958611442,-98.5784456133842,0.0772228511050344,1.82116776704788,
92.3,92.3,1,1,1,0,0,-4.67549010206365,-100.816157646477,0.104711595922709,1.99279049411416,
92.4,92.4,1,1,1,0,0,-4.67557578374171,-99.0002183243632,0.102830906398594,1.93117000162601,
92.5,92.5,1,1,1,0,0,-4.67578365494328,-99.18506257236,0.102820261381567,1.92025722935796,
92.6,92.6,1,1,1,0,0,-4.67566928852951,-98.7903214991093,0.102820261381567,1.91364716738462,
92.7,92.7,1,1,1,0,0,-4.67563315321311,-98.9628955721855,0.102820261381567,1.90704362466931,
92.8,92.8,1,1,1,0,0,-4.67556125510935,-99.1377281025052,0.102820261381567,1.90742826089263,
92.9,92.9,1,1,1,0,0,-4.67648810734858,-100.034847855568,0.102820261381567,1.91349070519209,
93,93,1,1,1,0,0,-4.67913306349752,-101.283681578934,0.102820261381567,1.92515878006816,
93.1,93.1,1,1,1,0,0,-4.68022643621542,-101.500353775918,0.102820261381567,1.92869640886784,
93.2,93.2,1,1,1,0,0,-4.6818104296725,-101.835583336651,0.102820261381567,1.92888872697949,
93.3,93.3,1,1,1,0,0,-4.68226230739203,-101.414462551475,0.102820261381567,1.92221719771624,
93.4,93.4,1,1,1,0,0,-4.68367791772527,-101.588456891477,0.102820261381567,1.92083045840263,
93.5,93.5,1,1,1,0,0,-4.68510284128438,-101.953325793147,0.102820261381567,1.92245142534375,
93.6,93.6,1,1,1,0,0,-4.68564077321101,-101.49588342756,0.102820261381567,1.91982975229621,
93.7,93.7,1,1,1,0,0,-4.68681200449724,-101.932301186025,0.102820261381567,1.92584097385406,
93.8,93.8,1,1,1,0,0,-4.68764721459385,-101.56505741179,0.102820261381567,1.92110007628798,
93.9,93.9,1,1,1,0,0,-4.68869774647272,-101.981591433287,0.102820261381567,1.92642211914063,
94,94,1,1,1,0,0,-4.68980266759072,-101.679633371532,0.102820261381567,1.91578827798367,
94.1,94.1,1,1,1,0,0,-4.69017035374832,-101.756816729903,0.102820261381567,1.91387301310897,
94.2,94.2,1,1,1,0,0,-4.69194955241978,-101.792416535318,0.102820261381567,1.91267533227801,
94.3,94.3,1,1,1,0,0,-4.69260036064403,-102.080055512488,0.102820261381567,1.91371561959386,
94.4,94.4,1,1,1,0,0,-4.69372130051053,-102.295819669962,0.102820261381567,1.91111862659454,
94.5,94.5,1,1,1,0,0,-4.69527549164481,-102.131883613765,0.0778430281206965,1.83662585914135,
94.6,94.6,1,1,1,0,0,-4.69806275388514,-99.2924673482776,0.0506339874118567,1.6847075894475,
94.7,94.7,1,1,1,0,0,-4.69810894748548,-95.9890428930521,0.0514182820916176,1.71224167570472,
94.8,94.8,1,1,1,0,0,-4.69810894748548,-96.5701416134834,0.0514121633023024,1.73063669353724,
94.9,94.9,1,1,1,0,0,-4.69810894748548,-96.8917971476913,0.0514121633023024,1.73809565603733,
95,95,1,1,1,0,0,-4.6983566792938,-96.9737069681287,0.0514121633023024,1.74758862704039,
95.1,95.1,1,1,1,0,0,-4.70012507462324,-98.0669166892767,0.0514121633023024,1.74436764791608,
95.2,95.2,1,1,1,0,0,-4.70117374385694,-97.8664960712194,0.0514121633023024,1.74366496503353,
95.3,95.3,1,1,1,0,0,-4.70222464826484,-98.1721794232726,0.0514121633023024,1.75302568823099,
95.4,95.4,1,1,1,0,0,-4.70338880149941,-98.288175649941,0.0514121633023024,1.74650782719254,
95.5,95.5,1,1,1,0,0,-4.70394945769718,-98.3360456302762,0.0514121633023024,1.75433931872249,
95.6,95.6,1,1,1,0,0,-4.70564297469057,-98.993512801826,0.0514121633023024,1.74871180206537,
95.7,95.7,1,1,1,0,0,-4.7067568365054,-98.8648505881429,0.0514121633023024,1.75453769043088,
95.8,95.8,1,1,1,0,0,-4.70726943645765,-98.9062478765845,0.0514121633023024,1.74994813278317,
95.9,95.9,1,1,1,0,0,-4.70858632659659,-99.0757485851645,0.0514121633023024,1.74516113474965,
96,96,1,1,1,0,0,-4.70938912666715,-99.3245746940374,0.0514121633023024,1.75578147172928,
96.1,96.1,1,1,1,0,0,-4.71041097381032,-98.9230116829276,0.0514121633023024,1.75481336191297,
96.2,96.2,1,1,1,0,0,-4.71095002332406,-98.5999591648579,0.0514121633023024,1.75560032948852,
96.3,96.3,1,1,1,0,0,-4.71255264323289,-99.3487890809774,0.0514121633023024,1.76277104765177,
96.4,96.4,1,1,1,0,0,-4.71368624908658,-99.0459462627769,0.0514121633023024,1.76588306203485,
96.5,96.5,1,1,1,0,0,-4.71450432284758,-99.3957743048668,0.0514121633023024,1.77031010389328,
96.6,96.6,1,1,1,0,0,-4.71542595968032,-99.7500028461218,0.0514121633023024,1.77558464929461,
96.7,96.7,1,1,1,0,0,-4.71634983168728,-99.7551949694753,0.0514121633023024,1.79391540586948,
96.8,96.8,1,1,1,0,0,-4.71773154187832,-100.054638460279,0.0769792729988694,1.82280642911792,
96.9,96.9,1,1,1,0,0,-4.72112937920712,-102.718849666417,0.0808453420177102,1.98374455794692,
97,97,1,1,1,0,0,-4.72180440181865,-100.293848663568,0.102813388220966,1.93625781685114,
97.1,97.1,1,1,1,0,0,-4.72198619598776,-100.960768759251,0.102820261381567,1.92625680938363,
97.2,97.2,1,1,1,0,0,-4.7217719917926,-100.35801678896,0.102820261381567,1.9238400273025,
97.3,97.3,1,1,1,0,0,-4.72185618335452,-100.487866438925,0.102820261381567,1.91046018153429,
97.4,97.4,1,1,1,0,0,-4.72176938408935,-100.595550611615,0.102820261381567,1.90963177010417,
97.5,97.5,1,1,1,0,0,-4.72209199423371,-101.33923497051,0.102820261381567,1.90497795119882,
97.6,97.6,1,1,1,0,0,-4.72545593142032,-102.168810553849,0.102820261381567,1.92174036055803,
97.7,97.7,1,1,1,0,0,-4.72605346799256,-102.368881925941,0.102820261381567,1.92585308104753,
97.8,97.8,1,1,1,0,0,-4.72770637932113,-102.870934642851,0.102820261381567,1.92804634571075,
97.9,97.9,1,1,1,0,0,-4.72837916675845,-102.719641290605,0.102820261381567,1.92361418157816,
98,98,1,1,1,0,0,-4.72979291444651,-102.79007256031,0.102820261381567,1.92985869944096,
98.1,98.1,1,1,1,0,0,-4.73048581845172,-102.685624733567,0.102820261381567,1.92660000175238,
98.2,98.2,1,1,1,0,0,-4.73128563829,-103.19878347218,0.102820261381567,1.92052591592073,
98.3,98.3,1,1,1,0,0,-4.73291843305068,-102.83577721566,0.102820261381567,1.92656880244613,
98.4,98.4,1,1,1,0,0,-4.73410084020796,-103.594292886555,0.102820261381567,1.92907359451056,
98.5,98.5,1,1,1,0,0,-4.73488277865255,-102.887698449194,0.102820261381567,1.92165188491344,
98.6,98.6,1,1,1,0,0,-4.73590797855704,-102.926255203784,0.102820261381567,1.9216756336391,
98.7,98.7,1,1,1,0,0,-4.73673983589234,-102.925323881209,0.102820261381567,1.91771518439054,
98.8,98.8,1,1,1,0,0,-4.73753704802737,-103.01573202014,0.102820261381567,1.91739713773131,
98.9,98.9,1,1,1,0,0,-4.73886846679868,-102.95114479959,0.102820261381567,1.91526720300317,
99,99,1,1,1,0,0,-4.73945147473855,-103.188143111765,0.102820261381567,1.91174261271954,
99.1,99.1,1,1,1,0,0,-4.74098405918879,-103.346584364772,0.0749295623973012,1.86676904559135,
99.2,99.2,1,1,1,0,0,-4.74368787492527,-101.553089916706,0.0533478381112218,1.69045059010386,
99.3,99.3,1,1,1,0,0,-4.74389909888815,-98.9261083304882,0.0514017697423697,1.71742821112275,
99.4,99.4,1,1,1,0,0,-4.74404252256665,-98.041258752346,0.0514121633023024,1.73364626243711,
99.5,99.5,1,1,1,0,0,-4.74406487430875,-98.2239609584212,0.0514121633023024,1.73875456675887,
99.6,99.6,1,1,1,0,0,-4.74484979298563,-98.656490445137,0.0514121633023024,1.74614880234003,
99.7,99.7,1,1,1,0,0,-4.74593124477441,-99.4198024272919,0.0514121633023024,1.748435664922,
99.8,99.8,1,1,1,0,0,-4.74681898146496,-99.2195447906852,0.0514121633023024,1.74754066392779,
99.9,99.9,1,1,1,0,0,-4.7483854660574,-99.1619424894452,0.0514121633023024,1.7544194124639,
100,100,1,1,1,0,0,-4.74910034927568,-99.1179374977946,0.0514121633023024,1.7482303082943,
100.1,100.1,1,1,1,0,0,-4.75034906660121,-99.8337054625154,0.0514121633023024,1.74617534503341,
100.2,100.2,1,1,1,0,0,-4.75107065534212,-99.9398995190859,0.0514121633023024,1.75716169178486,
100.3,100.3,1,1,1,0,0,-4.75230521656432,-99.8496543616056,0.0514121633023024,1.75970979034901,
100.4,100.4,1,1,1,0,0,-4.75321120717759,-99.7911440208554,0.0514121633023024,1.75070436671376,
100.5,100.5,1,1,1,0,0,-4.75454933147153,-100.11198464781,0.0514121633023024,1.75393838435411,
100.6,100.6,1,1,1,0,0,-4.75555292469198,-100.060552358627,0.0514121633023024,1.75893539562821,
100.7,100.7,1,1,1,0,0,-4.75629612011693,-99.9513315036893,0.0514121633023024,1.7549847252667,
100.8,100.8,1,1,1,0,0,-4.7575262109907,-100.25033261627,0.0514121633023024,1.75896333530545,
100.9,100.9,1,1,1,0,0,-4.75882931755535,-100.411055609584,0.0514121633023024,1.76013680174947,
101,101,1,1,1,0,0,-4.75978597211739,-100.154778920114,0.0514121633023024,1.77099322900176,
101.1,101.1,1,1,1,0,0,-4.7609177153259,-100.363790988922,0.0514121633023024,1.76858529448509,
101.2,101.2,1,1,1,0,0,-4.76124852110904,-100.197945721447,0.0514121633023024,1.77758280187845,
101.3,101.3,1,1,1,0,0,-4.762980036064,-100.564304739237,0.0514121633023024,1.78944505751133,
101.4,101.4,1,1,1,0,0,-4.76371131055983,-101.01783555001,0.0766900135204196,1.80797930806875,
101.5,101.5,1,1,1,0,0,-4.76683943686724,-103.422976098955,0.077121932990849,1.96195254102349,
101.6,101.6,1,1,1,0,0,-4.76793951510778,-101.771368645132,0.102776759304106,1.94234261289239,
101.7,101.7,1,1,1,0,0,-4.7678728324105,-101.87579318881,0.102825500071049,1.92843610420823,
101.8,101.8,1,1,1,0,0,-4.76801662861804,-101.508060470223,0.102825500071049,1.92635040730238,
101.9,101.9,1,1,1,0,0,-4.76778789579051,-101.532065309584,0.102825500071049,1.91607931628823,
102,102,1,1,1,0,0,-4.7679652196112,-101.765524595976,0.102825500071049,1.90865341573954,
102.1,102.1,1,1,1,0,0,-4.76849309325388,-102.629675529897,0.102825500071049,1.9171335734427,
102.2,102.2,1,1,1,0,0,-4.77111532513168,-103.583326563239,0.102825500071049,1.93300051614642,
102.3,102.3,1,1,1,0,0,-4.77224334304985,-103.99823077023,0.102825500071049,1.92702561616898,
102.4,102.4,1,1,1,0,0,-4.77354980237581,-103.86249050498,0.102825500071049,1.92820187658072,
102.5,102.5,1,1,1,0,0,-4.77444498964706,-104.321865364909,0.102825500071049,1.93560356274247,
102.6,102.6,1,1,1,0,0,-4.77552942166813,-103.939278051257,0.102825500071049,1.93243799731135,
102.7,102.7,1,1,1,0,0,-4.77623871695088,-103.990035131574,0.102825500071049,1.92789686843753,
102.8,102.8,1,1,1,0,0,-4.77760180069017,-104.505009949207,0.102825500071049,1.93495769053698,
102.9,102.9,1,1,1,0,0,-4.7785487694973,-104.346475563943,0.102825500071049,1.92698417231441,
103,103,1,1,1,0,0,-4.77938584223908,-104.444171302021,0.102825500071049,1.92912388592958,
103.1,103.1,1,1,1,0,0,-4.78068373339724,-104.434927925467,0.102825500071049,1.9328286871314,
103.2,103.2,1,1,1,0,0,-4.78114380675554,-104.374182410538,0.102825500071049,1.93223310634494,
103.3,103.3,1,1,1,0,0,-4.78260337551491,-104.636140167713,0.102825500071049,1.92925613373518,
103.4,103.4,1,1,1,0,0,-4.78386997423412,-104.460888542235,0.102825500071049,1.92725798115134,
103.5,103.5,1,1,1,0,0,-4.78414192042971,-104.287103749812,0.102825500071049,1.92336132749915,
103.6,103.6,1,1,1,0,0,-4.78558658802768,-104.539818130434,0.102825500071049,1.91970868036151,
103.7,103.7,1,1,1,0,0,-4.78670231248769,-104.380631819367,0.0816022697836161,1.8945331685245,
103.8,103.8,1,1,1,0,0,-4.78941357880487,-103.295291773975,0.0762078026309609,1.73732778057456,
103.9,103.9,1,1,1,0,0,-4.79017018527508,-98.8523475825787,0.0514482473954558,1.71582587063313,
104,104,1,1,1,0,0,-4.79029870779218,-98.1744844466448,0.0514121633023024,1.73260364681482,
104.1,104.1,1,1,1,0,0,-4.79040711374138,-99.1008011624217,0.0514121633023024,1.74555974081159,
104.2,104.2,1,1,1,0,0,-4.79063659162698,-99.1170527413487,0.0514121633023024,1.75728928297758,
104.3,104.3,1,1,1,0,0,-4.79192591461733,-100.043532438576,0.0514121633023024,1.75431137904525,
104.4,104.4,1,1,1,0,0,-4.79317165171057,-100.25124065578,0.0514121633023024,1.75413768738508,
104.5,104.5,1,1,1,0,0,-4.79445389664925,-100.39578191936,0.0514121633023024,1.75689300522208,
104.6,104.6,1,1,1,0,0,-4.7950451002279,-100.297830067575,0.0514121633023024,1.75984017550945,
104.7,104.7,1,1,1,0,0,-4.79669205109191,-100.642908364534,0.0514121633023024,1.75620848312974,
104.8,104.8,1,1,1,0,0,-4.79764237266035,-100.60362983495,0.0514121633023024,1.76301645115018,
104.9,104.9,1,1,1,0,0,-4.79852973682186,-100.670335814357,0.0514121633023024,1.76479434594512,
105,105,1,1,1,0,0,-4.7992271111755,-100.700440816581,0.0514121633023024,1.76198361441493,
105.1,105.1,1,1,1,0,0,-4.80091988311082,-100.966775789857,0.0514121633023024,1.7592660151422,
105.2,105.2,1,1,1,0,0,-4.80121753380983,-100.541743449867,0.0514121633023024,1.75975635647774,
105.3,105.3,1,1,1,0,0,-4.80226136016608,-101.10589209944,0.0514121633023024,1.76104390993714,
105.4,105.4,1,1,1,0,0,-4.80354136993055,-100.976577959955,0.0514121633023024,1.76449399441481,
105.5,105.5,1,1,1,0,0,-4.80435199311084,-101.05783585459,0.0514121633023024,1.76895037293434,
105.6,105.6,1,1,1,0,0,-4.80565360955935,-101.052480749786,0.0514121633023024,1.77076458930969,
105.7,105.7,1,1,1,0,0,-4.80646087997832,-101.158698089421,0.0514121633023024,1.76892848685384,
105.8,105.8,1,1,1,0,0,-4.80775951619455,-101.094669662416,0.0514121633023024,1.77721865475178,
105.9,105.9,1,1,1,0,0,-4.80829744812118,-101.402262225747,0.0514121633023024,1.78897008299828,
106,106,1,1,1,0,0,-4.81003455101167,-102.042499929667,0.0794440973550081,1.81465269997716,
106.1,106.1,1,1,1,0,0,-4.81204918803328,-103.863002732396,0.0771280936896801,1.91619293764234,
106.2,106.2,1,1,1,0,0,-4.81412417475858,-103.091169148684,0.103043806739151,1.95338856428862,
106.3,106.3,1,1,1,0,0,-4.8139628696864,-103.587121702731,0.10282558389008,1.93313462659717,
106.4,106.4,1,1,1,0,0,-4.81393865529912,-103.01717557013,0.10282558389008,1.92609475925565,
106.5,106.5,1,1,1,0,0,-4.81402098421587,-102.692632935941,0.10282558389008,1.92176550626755,
106.6,106.6,1,1,1,0,0,-4.81383136693702,-102.654634974897,0.10282558389008,1.91660178825259,
106.7,106.7,1,1,1,0,0,-4.81403923813858,-102.960504591465,0.10282558389008,1.91900786012411,
106.8,106.8,1,1,1,0,0,-4.81730072984055,-104.846945032477,0.10282558389008,1.93845201283693,
106.9,106.9,1,1,1,0,0,-4.81823726783469,-104.960217140615,0.10282558389008,1.93869462236762,
107,107,1,1,1,0,0,-4.81940738153382,-104.953697882593,0.10282558389008,1.93938240408897,
107.1,107.1,1,1,1,0,0,-4.82026941372095,-104.844570159912,0.10282558389008,1.93715468049049,
107.2,107.2,1,1,1,0,0,-4.82138141289061,-105.115817859769,0.10282558389008,1.93559471517801,
107.3,107.3,1,1,1,0,0,-4.8224576492729,-105.134746991098,0.10282558389008,1.9299047999084,
107.4,107.4,1,1,1,0,0,-4.82345304685459,-105.25812394917,0.10282558389008,1.93368457257748,
107.5,107.5,1,1,1,0,0,-4.82438436944224,-105.310836806893,0.10282558389008,1.93811440840364,
107.6,107.6,1,1,1,0,0,-4.82568635841978,-105.619616806507,0.10282558389008,1.93807436153293,
